,0,1,2,3
59,0.40476,0.0267813,0.449504,113.512
60,0.4048,0.0268966,0.449577,113.513
61,0.40484,0.0270123,0.44965,113.514
62,0.40488,0.0271283,0.449723,113.515
63,0.404921,0.0272447,0.449797,113.516
64,0.404961,0.0273615,0.449871,113.517
65,0.405001,0.0274785,0.449945,113.518
66,0.405041,0.0275959,0.450019,113.519
67,0.405081,0.0277137,0.450094,113.52
68,0.405121,0.0278317,0.450169,113.521
69,0.405162,0.0279501,0.450244,113.522
70,0.405202,0.0280688,0.450319,113.523
71,0.405242,0.0281877,0.450394,113.524
72,0.405282,0.028307,0.450469,113.525
73,0.405323,0.0284265,0.450544,113.526
74,0.405363,0.0285463,0.45062,113.527
75,0.405404,0.0286664,0.450695,113.528
76,0.405444,0.0287867,0.450771,113.529
77,0.405485,0.0289072,0.450847,113.53
78,0.405525,0.029028,0.450923,113.531
79,0.405566,0.029149,0.450999,113.532
80,0.405606,0.0292702,0.451075,113.533
81,0.405647,0.0293917,0.451151,113.534
82,0.405687,0.0295133,0.451228,113.535
83,0.405728,0.0296351,0.451305,113.536
84,0.405769,0.0297571,0.451382,113.537
85,0.405809,0.0298792,0.451459,113.538
86,0.40585,0.0300015,0.451537,113.539
87,0.40589,0.030124,0.451615,113.54
88,0.405931,0.0302466,0.451693,113.541
89,0.405972,0.0303694,0.451771,113.542
90,0.406012,0.0304923,0.451849,113.543
91,0.406053,0.0306154,0.451928,113.544
92,0.406094,0.0307386,0.452007,113.545
93,0.406134,0.0308619,0.452085,113.546
94,0.406175,0.0309853,0.452164,113.547
95,0.406216,0.0311089,0.452243,113.548
96,0.406257,0.0312326,0.452323,113.549
97,0.406298,0.0313565,0.452402,113.55
98,0.406338,0.0314805,0.452481,113.551
99,0.406379,0.0316046,0.45256,113.552
100,0.40642,0.0317288,0.45264,113.553
101,0.406461,0.0318532,0.45272,113.554
102,0.406502,0.0319777,0.452799,113.555
103,0.406543,0.0321024,0.452879,113.556
104,0.406584,0.0322272,0.452959,113.557
105,0.406625,0.0323521,0.45304,113.558
106,0.406666,0.0324772,0.45312,113.559
107,0.406707,0.0326024,0.453201,113.56
108,0.406748,0.0327278,0.453282,113.561
109,0.406789,0.0328533,0.453363,113.562
110,0.40683,0.0329791,0.453444,113.563
111,0.406871,0.033105,0.453526,113.564
112,0.406912,0.0332311,0.453608,113.565
113,0.406953,0.0333574,0.45369,113.566
114,0.406994,0.0334839,0.453772,113.567
115,0.407034,0.0336106,0.453854,113.568
116,0.407075,0.0337375,0.453937,113.569
117,0.407116,0.0338646,0.454019,113.57
118,0.407157,0.033992,0.454102,113.571
119,0.407198,0.0341196,0.454184,113.572
120,0.407239,0.0342474,0.454267,113.573
121,0.40728,0.0343755,0.45435,113.574
122,0.407321,0.0345039,0.454433,113.575
123,0.407362,0.0346325,0.454516,113.576
124,0.407403,0.0347613,0.454599,113.577
125,0.407444,0.0348905,0.454682,113.578
126,0.407485,0.0350199,0.454766,113.579
127,0.407525,0.0351496,0.454849,113.58
128,0.407566,0.0352795,0.454933,113.581
129,0.407607,0.0354098,0.455017,113.582
130,0.407648,0.0355403,0.455101,113.583
131,0.407689,0.0356711,0.455186,113.584
132,0.407729,0.0358022,0.45527,113.585
133,0.40777,0.0359336,0.455355,113.586
134,0.407811,0.0360653,0.45544,113.587
135,0.407851,0.0361972,0.455525,113.588
136,0.407892,0.0363295,0.455611,113.589
137,0.407932,0.036462,0.455696,113.59
138,0.407973,0.0365948,0.455782,113.591
139,0.408013,0.0367279,0.455867,113.592
140,0.408054,0.0368613,0.455953,113.593
141,0.408094,0.0369949,0.456039,113.594
142,0.408135,0.0371288,0.456125,113.595
143,0.408175,0.037263,0.456211,113.596
144,0.408216,0.0373974,0.456297,113.597
145,0.408256,0.0375321,0.456383,113.598
146,0.408296,0.037667,0.45647,113.599
147,0.408337,0.0378022,0.456556,113.6
148,0.408377,0.0379376,0.456643,113.601
149,0.408417,0.0380732,0.456729,113.602
150,0.408457,0.038209,0.456816,113.603
151,0.408498,0.0383451,0.456903,113.604
152,0.408538,0.0384813,0.45699,113.605
153,0.408578,0.0386177,0.457078,113.606
154,0.408618,0.0387543,0.457165,113.607
155,0.408658,0.0388911,0.457253,113.608
156,0.408698,0.039028,0.457341,113.609
157,0.408738,0.0391651,0.457429,113.61
158,0.408778,0.0393023,0.457517,113.611
159,0.408818,0.0394397,0.457606,113.612
160,0.408858,0.0395772,0.457694,113.613
161,0.408898,0.0397149,0.457783,113.614
162,0.408938,0.0398526,0.457872,113.615
163,0.408977,0.0399905,0.45796,113.616
164,0.409017,0.0401285,0.458049,113.617
165,0.409057,0.0402666,0.458138,113.618
166,0.409097,0.0404048,0.458227,113.619
167,0.409136,0.0405431,0.458316,113.62
168,0.409176,0.0406814,0.458406,113.621
169,0.409216,0.0408199,0.458495,113.622
170,0.409256,0.0409584,0.458584,113.623
171,0.409295,0.041097,0.458674,113.624
172,0.409335,0.0412356,0.458763,113.625
173,0.409375,0.0413744,0.458853,113.626
174,0.409414,0.0415132,0.458943,113.627
175,0.409454,0.0416521,0.459033,113.628
176,0.409493,0.041791,0.459123,113.629
177,0.409533,0.04193,0.459213,113.63
178,0.409572,0.0420691,0.459304,113.631
179,0.409612,0.0422082,0.459395,113.632
180,0.409651,0.0423474,0.459486,113.633
181,0.40969,0.0424867,0.459577,113.634
182,0.40973,0.042626,0.459668,113.635
183,0.409769,0.0427654,0.459759,113.636
184,0.409808,0.0429049,0.459851,113.637
185,0.409847,0.0430445,0.459942,113.638
186,0.409886,0.0431842,0.460034,113.639
187,0.409925,0.043324,0.460125,113.64
188,0.409964,0.0434639,0.460217,113.641
189,0.410004,0.0436039,0.460309,113.642
190,0.410043,0.043744,0.4604,113.643
191,0.410082,0.0438843,0.460492,113.644
192,0.410121,0.0440246,0.460584,113.645
193,0.410159,0.0441651,0.460676,113.646
194,0.410198,0.0443057,0.460768,113.647
195,0.410237,0.0444465,0.460861,113.648
196,0.410276,0.0445874,0.460953,113.649
197,0.410315,0.0447284,0.461045,113.65
198,0.410353,0.0448696,0.461138,113.651
199,0.410392,0.045011,0.461231,113.652
200,0.410431,0.0451525,0.461324,113.653
201,0.410469,0.0452942,0.461417,113.654
202,0.410507,0.0454361,0.46151,113.655
203,0.410546,0.0455781,0.461603,113.656
204,0.410584,0.0457204,0.461697,113.657
205,0.410622,0.0458628,0.461791,113.658
206,0.41066,0.0460054,0.461884,113.659
207,0.410698,0.0461482,0.461978,113.66
208,0.410736,0.0462912,0.462072,113.661
209,0.410774,0.0464344,0.462166,113.662
210,0.410812,0.0465779,0.46226,113.663
211,0.41085,0.0467215,0.462354,113.664
212,0.410888,0.0468653,0.462449,113.665
213,0.410926,0.0470093,0.462543,113.666
214,0.410963,0.0471535,0.462637,113.667
215,0.411001,0.047298,0.462731,113.668
216,0.411039,0.0474426,0.462826,113.669
217,0.411076,0.0475874,0.46292,113.67
218,0.411114,0.0477324,0.463015,113.671
219,0.411151,0.0478776,0.46311,113.672
220,0.411188,0.048023,0.463204,113.673
221,0.411225,0.0481686,0.463299,113.674
222,0.411263,0.0483143,0.463394,113.675
223,0.4113,0.0484602,0.46349,113.676
224,0.411337,0.0486063,0.463585,113.677
225,0.411373,0.0487526,0.46368,113.678
226,0.41141,0.0488989,0.463776,113.679
227,0.411447,0.0490455,0.463872,113.68
228,0.411484,0.0491922,0.463968,113.681
229,0.41152,0.049339,0.464064,113.682
230,0.411557,0.0494859,0.46416,113.683
231,0.411593,0.049633,0.464256,113.684
232,0.41163,0.0497802,0.464352,113.685
233,0.411666,0.0499275,0.464448,113.686
234,0.411702,0.0500748,0.464545,113.687
235,0.411738,0.0502223,0.464641,113.688
236,0.411774,0.0503699,0.464737,113.689
237,0.411811,0.0505175,0.464834,113.69
238,0.411847,0.0506653,0.46493,113.691
239,0.411883,0.050813,0.465027,113.692
240,0.411919,0.0509609,0.465123,113.693
241,0.411954,0.0511088,0.46522,113.694
242,0.41199,0.0512567,0.465317,113.695
243,0.412026,0.0514046,0.465413,113.696
244,0.412062,0.0515527,0.46551,113.697
245,0.412097,0.0517007,0.465607,113.698
246,0.412133,0.0518487,0.465704,113.699
247,0.412168,0.0519968,0.465802,113.7
248,0.412204,0.0521449,0.465899,113.701
249,0.412239,0.052293,0.465997,113.702
250,0.412274,0.0524411,0.466094,113.703
251,0.412309,0.0525892,0.466192,113.704
252,0.412345,0.0527373,0.46629,113.705
253,0.41238,0.0528854,0.466388,113.706
254,0.412415,0.0530335,0.466486,113.707
255,0.41245,0.0531816,0.466584,113.708
256,0.412485,0.0533297,0.466682,113.709
257,0.412519,0.0534778,0.46678,113.71
258,0.412554,0.0536259,0.466878,113.711
259,0.412589,0.053774,0.466976,113.712
260,0.412624,0.0539221,0.467074,113.713
261,0.412658,0.0540703,0.467172,113.714
262,0.412693,0.0542184,0.467271,113.715
263,0.412727,0.0543665,0.467369,113.716
264,0.412762,0.0545147,0.467467,113.717
265,0.412796,0.0546629,0.467565,113.718
266,0.41283,0.0548111,0.467664,113.719
267,0.412865,0.0549592,0.467762,113.72
268,0.412899,0.0551075,0.467861,113.721
269,0.412933,0.0552557,0.46796,113.722
270,0.412967,0.055404,0.468059,113.723
271,0.413001,0.0555523,0.468158,113.724
272,0.413034,0.0557007,0.468257,113.725
273,0.413068,0.0558491,0.468356,113.726
274,0.413102,0.0559976,0.468455,113.727
275,0.413135,0.0561461,0.468554,113.728
276,0.413169,0.0562948,0.468654,113.729
277,0.413202,0.0564434,0.468753,113.73
278,0.413236,0.0565922,0.468853,113.731
279,0.413269,0.056741,0.468952,113.732
280,0.413302,0.0568899,0.469052,113.733
281,0.413335,0.0570389,0.469152,113.734
282,0.413368,0.057188,0.469251,113.735
283,0.413401,0.0573372,0.469351,113.736
284,0.413434,0.0574865,0.469451,113.737
285,0.413467,0.0576359,0.46955,113.738
286,0.4135,0.0577855,0.46965,113.739
287,0.413532,0.0579351,0.46975,113.74
288,0.413565,0.0580849,0.46985,113.741
289,0.413597,0.0582347,0.46995,113.742
290,0.41363,0.0583848,0.47005,113.743
291,0.413662,0.0585349,0.47015,113.744
292,0.413694,0.0586851,0.47025,113.745
293,0.413726,0.0588355,0.47035,113.746
294,0.413758,0.0589859,0.470451,113.747
295,0.41379,0.0591365,0.470551,113.748
296,0.413822,0.0592873,0.470652,113.749
297,0.413854,0.0594381,0.470753,113.75
298,0.413885,0.059589,0.470853,113.751
299,0.413917,0.0597401,0.470954,113.752
300,0.413948,0.0598913,0.471055,113.753
301,0.413979,0.0600426,0.471156,113.754
302,0.41401,0.0601941,0.471257,113.755
303,0.414042,0.0603456,0.471358,113.756
304,0.414073,0.0604972,0.471459,113.757
305,0.414104,0.060649,0.47156,113.758
306,0.414134,0.0608008,0.471662,113.759
307,0.414165,0.0609528,0.471763,113.76
308,0.414196,0.0611048,0.471864,113.761
309,0.414227,0.0612569,0.471965,113.762
310,0.414257,0.0614091,0.472066,113.763
311,0.414288,0.0615614,0.472168,113.764
312,0.414318,0.0617138,0.472269,113.765
313,0.414348,0.0618662,0.47237,113.766
314,0.414378,0.0620186,0.472472,113.767
315,0.414409,0.0621711,0.472573,113.768
316,0.414439,0.0623237,0.472675,113.769
317,0.414468,0.0624763,0.472777,113.77
318,0.414498,0.0626289,0.472879,113.771
319,0.414528,0.0627816,0.472981,113.772
320,0.414558,0.0629343,0.473083,113.773
321,0.414587,0.0630869,0.473185,113.774
322,0.414617,0.0632397,0.473287,113.775
323,0.414646,0.0633924,0.473389,113.776
324,0.414675,0.0635451,0.473492,113.777
325,0.414705,0.0636979,0.473594,113.778
326,0.414734,0.0638506,0.473696,113.779
327,0.414763,0.0640033,0.473799,113.78
328,0.414792,0.0641561,0.473901,113.781
329,0.414821,0.0643088,0.474004,113.782
330,0.41485,0.0644615,0.474106,113.783
331,0.414879,0.0646142,0.474209,113.784
332,0.414907,0.0647668,0.474311,113.785
333,0.414936,0.0649195,0.474414,113.786
334,0.414965,0.0650721,0.474516,113.787
335,0.414993,0.0652247,0.474619,113.788
336,0.415022,0.0653773,0.474722,113.789
337,0.41505,0.0655299,0.474824,113.79
338,0.415078,0.0656825,0.474927,113.791
339,0.415107,0.065835,0.47503,113.792
340,0.415135,0.0659875,0.475133,113.793
341,0.415163,0.0661399,0.475236,113.794
342,0.415191,0.0662924,0.475339,113.795
343,0.415219,0.0664449,0.475442,113.796
344,0.415246,0.0665973,0.475545,113.797
345,0.415274,0.0667497,0.475649,113.798
346,0.415302,0.0669021,0.475752,113.799
347,0.415329,0.0670545,0.475856,113.8
348,0.415357,0.0672069,0.475959,113.801
349,0.415384,0.0673593,0.476063,113.802
350,0.415411,0.0675117,0.476166,113.803
351,0.415439,0.0676642,0.47627,113.804
352,0.415466,0.0678166,0.476374,113.805
353,0.415493,0.0679691,0.476477,113.806
354,0.41552,0.0681215,0.476581,113.807
355,0.415547,0.0682741,0.476685,113.808
356,0.415574,0.0684266,0.476788,113.809
357,0.4156,0.0685792,0.476892,113.81
358,0.415627,0.0687318,0.476996,113.811
359,0.415654,0.0688845,0.4771,113.812
360,0.41568,0.0690372,0.477204,113.813
361,0.415707,0.06919,0.477307,113.814
362,0.415733,0.0693428,0.477411,113.815
363,0.415759,0.0694957,0.477515,113.816
364,0.415785,0.0696486,0.47762,113.817
365,0.415811,0.0698016,0.477724,113.818
366,0.415837,0.0699547,0.477828,113.819
367,0.415863,0.0701079,0.477932,113.82
368,0.415888,0.0702611,0.478037,113.821
369,0.415914,0.0704144,0.478141,113.822
370,0.41594,0.0705678,0.478246,113.823
371,0.415965,0.0707212,0.478351,113.824
372,0.41599,0.0708748,0.478455,113.825
373,0.416015,0.0710284,0.47856,113.826
374,0.41604,0.0711821,0.478665,113.827
375,0.416065,0.0713359,0.478769,113.828
376,0.41609,0.0714898,0.478874,113.829
377,0.416115,0.0716438,0.478979,113.83
378,0.41614,0.0717979,0.479084,113.831
379,0.416164,0.071952,0.479189,113.832
380,0.416189,0.0721062,0.479293,113.833
381,0.416213,0.0722605,0.479398,113.834
382,0.416237,0.0724149,0.479503,113.835
383,0.416262,0.0725694,0.479608,113.836
384,0.416286,0.0727239,0.479713,113.837
385,0.41631,0.0728785,0.479818,113.838
386,0.416334,0.0730332,0.479923,113.839
387,0.416357,0.0731879,0.480028,113.84
388,0.416381,0.0733427,0.480133,113.841
389,0.416405,0.0734975,0.480239,113.842
390,0.416428,0.0736524,0.480344,113.843
391,0.416451,0.0738074,0.480449,113.844
392,0.416475,0.0739623,0.480555,113.845
393,0.416498,0.0741173,0.480661,113.846
394,0.416521,0.0742724,0.480766,113.847
395,0.416544,0.0744274,0.480872,113.848
396,0.416567,0.0745825,0.480978,113.849
397,0.416589,0.0747376,0.481083,113.85
398,0.416612,0.0748927,0.481189,113.851
399,0.416635,0.0750478,0.481295,113.852
400,0.416657,0.075203,0.4814,113.853
401,0.41668,0.0753581,0.481506,113.854
402,0.416702,0.0755132,0.481612,113.855
403,0.416724,0.0756683,0.481718,113.856
404,0.416747,0.0758234,0.481823,113.857
405,0.416769,0.0759785,0.481929,113.858
406,0.416791,0.0761336,0.482035,113.859
407,0.416813,0.0762887,0.482141,113.86
408,0.416835,0.0764437,0.482247,113.861
409,0.416856,0.0765987,0.482352,113.862
410,0.416878,0.0767537,0.482458,113.863
411,0.4169,0.0769086,0.482564,113.864
412,0.416921,0.0770635,0.482671,113.865
413,0.416943,0.0772184,0.482777,113.866
414,0.416964,0.0773732,0.482883,113.867
415,0.416985,0.0775279,0.482989,113.868
416,0.417006,0.0776827,0.483096,113.869
417,0.417027,0.0778374,0.483202,113.87
418,0.417048,0.077992,0.483309,113.871
419,0.417069,0.0781466,0.483415,113.872
420,0.41709,0.0783011,0.483522,113.873
421,0.417111,0.0784557,0.483628,113.874
422,0.417131,0.0786101,0.483735,113.875
423,0.417152,0.0787646,0.483842,113.876
424,0.417172,0.078919,0.483948,113.877
425,0.417193,0.0790733,0.484055,113.878
426,0.417213,0.0792276,0.484161,113.879
427,0.417233,0.0793819,0.484268,113.88
428,0.417253,0.0795362,0.484374,113.881
429,0.417273,0.0796904,0.484481,113.882
430,0.417293,0.0798446,0.484588,113.883
431,0.417313,0.0799988,0.484694,113.884
432,0.417333,0.0801529,0.484801,113.885
433,0.417353,0.0803071,0.484907,113.886
434,0.417373,0.0804612,0.485014,113.887
435,0.417392,0.0806152,0.485121,113.888
436,0.417412,0.0807693,0.485228,113.889
437,0.417431,0.0809234,0.485335,113.89
438,0.41745,0.0810774,0.485442,113.891
439,0.417469,0.0812315,0.485549,113.892
440,0.417488,0.0813855,0.485656,113.893
441,0.417507,0.0815396,0.485763,113.894
442,0.417526,0.0816937,0.48587,113.895
443,0.417545,0.0818478,0.485978,113.896
444,0.417563,0.0820019,0.486085,113.897
445,0.417582,0.082156,0.486192,113.898
446,0.4176,0.0823101,0.486299,113.899
447,0.417619,0.0824643,0.486407,113.9
448,0.417637,0.0826185,0.486514,113.901
449,0.417655,0.0827728,0.486621,113.902
450,0.417673,0.0829271,0.486729,113.903
451,0.417691,0.0830814,0.486836,113.904
452,0.417709,0.0832358,0.486943,113.905
453,0.417727,0.0833902,0.48705,113.906
454,0.417745,0.0835446,0.487158,113.907
455,0.417762,0.0836991,0.487265,113.908
456,0.41778,0.0838537,0.487372,113.909
457,0.417797,0.0840082,0.48748,113.91
458,0.417814,0.0841629,0.487587,113.911
459,0.417832,0.0843175,0.487695,113.912
460,0.417849,0.0844722,0.487802,113.913
461,0.417865,0.084627,0.48791,113.914
462,0.417882,0.0847818,0.488017,113.915
463,0.417899,0.0849366,0.488125,113.916
464,0.417916,0.0850915,0.488233,113.917
465,0.417932,0.0852464,0.488341,113.918
466,0.417948,0.0854013,0.488449,113.919
467,0.417965,0.0855563,0.488557,113.92
468,0.417981,0.0857114,0.488665,113.921
469,0.417997,0.0858664,0.488773,113.922
470,0.418013,0.0860215,0.488881,113.923
471,0.418029,0.0861767,0.488989,113.924
472,0.418044,0.0863318,0.489097,113.925
473,0.41806,0.086487,0.489205,113.926
474,0.418076,0.0866422,0.489312,113.927
475,0.418091,0.0867974,0.48942,113.928
476,0.418107,0.0869527,0.489528,113.929
477,0.418122,0.0871079,0.489636,113.93
478,0.418137,0.0872632,0.489744,113.931
479,0.418152,0.0874184,0.489852,113.932
480,0.418167,0.0875737,0.48996,113.933
481,0.418182,0.0877289,0.490069,113.934
482,0.418197,0.0878842,0.490177,113.935
483,0.418212,0.0880394,0.490285,113.936
484,0.418227,0.0881946,0.490393,113.937
485,0.418241,0.0883498,0.490502,113.938
486,0.418256,0.088505,0.49061,113.939
487,0.41827,0.0886601,0.490718,113.94
488,0.418284,0.0888152,0.490827,113.941
489,0.418298,0.0889703,0.490935,113.942
490,0.418312,0.0891254,0.491044,113.943
491,0.418326,0.0892804,0.491153,113.944
492,0.41834,0.0894354,0.491261,113.945
493,0.418354,0.0895904,0.49137,113.946
494,0.418368,0.0897454,0.491479,113.947
495,0.418381,0.0899003,0.491587,113.948
496,0.418395,0.0900552,0.491696,113.949
497,0.418408,0.09021,0.491805,113.95
498,0.418422,0.0903649,0.491913,113.951
499,0.418435,0.0905197,0.492022,113.952
500,0.418448,0.0906744,0.492131,113.953
501,0.418462,0.0908291,0.492239,113.954
502,0.418475,0.0909837,0.492348,113.955
503,0.418488,0.0911383,0.492457,113.956
504,0.418501,0.0912929,0.492566,113.957
505,0.418514,0.0914474,0.492674,113.958
506,0.418526,0.0916019,0.492783,113.959
507,0.418539,0.0917564,0.492892,113.96
508,0.418552,0.0919108,0.493001,113.961
509,0.418564,0.0920652,0.49311,113.962
510,0.418576,0.0922195,0.493219,113.963
511,0.418589,0.0923738,0.493328,113.964
512,0.418601,0.0925281,0.493437,113.965
513,0.418613,0.0926824,0.493547,113.966
514,0.418625,0.0928366,0.493656,113.967
515,0.418637,0.0929908,0.493765,113.968
516,0.418649,0.093145,0.493875,113.969
517,0.418661,0.0932992,0.493984,113.97
518,0.418672,0.0934534,0.494093,113.971
519,0.418684,0.0936075,0.494203,113.972
520,0.418695,0.0937617,0.494312,113.973
521,0.418707,0.0939159,0.494421,113.974
522,0.418718,0.09407,0.494531,113.975
523,0.418729,0.0942242,0.49464,113.976
524,0.41874,0.0943784,0.49475,113.977
525,0.418751,0.0945326,0.494859,113.978
526,0.418762,0.0946868,0.494969,113.979
527,0.418773,0.094841,0.495078,113.98
528,0.418784,0.0949952,0.495187,113.981
529,0.418795,0.0951495,0.495297,113.982
530,0.418805,0.0953038,0.495407,113.983
531,0.418816,0.0954581,0.495516,113.984
532,0.418826,0.0956124,0.495626,113.985
533,0.418836,0.0957668,0.495736,113.986
534,0.418847,0.0959211,0.495845,113.987
535,0.418857,0.0960756,0.495955,113.988
536,0.418867,0.09623,0.496065,113.989
537,0.418876,0.0963845,0.496175,113.99
538,0.418886,0.096539,0.496285,113.991
539,0.418896,0.0966936,0.496395,113.992
540,0.418905,0.0968482,0.496505,113.993
541,0.418915,0.0970029,0.496616,113.994
542,0.418924,0.0971576,0.496726,113.995
543,0.418933,0.0973123,0.496836,113.996
544,0.418942,0.0974671,0.496946,113.997
545,0.418951,0.0976219,0.497056,113.998
546,0.41896,0.0977768,0.497166,113.999
547,0.418969,0.0979317,0.497276,114.0
548,0.418978,0.0980866,0.497387,114.001
549,0.418986,0.0982416,0.497497,114.002
550,0.418995,0.0983967,0.497607,114.003
551,0.419003,0.0985517,0.497717,114.004
552,0.419011,0.0987068,0.497828,114.005
553,0.41902,0.098862,0.497938,114.006
554,0.419028,0.0990171,0.498048,114.007
555,0.419036,0.0991723,0.498159,114.008
556,0.419044,0.0993275,0.498269,114.009
557,0.419051,0.0994827,0.49838,114.01
558,0.419059,0.0996379,0.49849,114.011
559,0.419067,0.0997931,0.498601,114.012
560,0.419074,0.0999484,0.498712,114.013
561,0.419081,0.100104,0.498823,114.014
562,0.419089,0.100259,0.498933,114.015
563,0.419096,0.100414,0.499044,114.016
564,0.419103,0.100569,0.499155,114.017
565,0.41911,0.100725,0.499266,114.018
566,0.419117,0.10088,0.499377,114.019
567,0.419124,0.101035,0.499488,114.02
568,0.41913,0.101191,0.499599,114.021
569,0.419137,0.101346,0.49971,114.022
570,0.419144,0.101501,0.499821,114.023
571,0.41915,0.101656,0.499932,114.024
572,0.419156,0.101811,0.500043,114.025
573,0.419163,0.101967,0.500154,114.026
574,0.419169,0.102122,0.500265,114.027
575,0.419175,0.102277,0.500376,114.028
576,0.419181,0.102432,0.500487,114.029
577,0.419187,0.102587,0.500598,114.03
578,0.419193,0.102742,0.500709,114.031
579,0.419199,0.102897,0.50082,114.032
580,0.419204,0.103052,0.500932,114.033
581,0.41921,0.103207,0.501043,114.034
582,0.419216,0.103362,0.501154,114.035
583,0.419221,0.103517,0.501266,114.036
584,0.419226,0.103672,0.501377,114.037
585,0.419232,0.103827,0.501489,114.038
586,0.419237,0.103981,0.5016,114.039
587,0.419242,0.104136,0.501712,114.04
588,0.419247,0.104291,0.501824,114.041
589,0.419252,0.104446,0.501935,114.042
590,0.419257,0.1046,0.502047,114.043
591,0.419261,0.104755,0.502159,114.044
592,0.419266,0.104909,0.50227,114.045
593,0.419271,0.105064,0.502382,114.046
594,0.419275,0.105218,0.502494,114.047
595,0.419279,0.105373,0.502606,114.048
596,0.419284,0.105527,0.502718,114.049
597,0.419288,0.105682,0.502829,114.05
598,0.419292,0.105836,0.502941,114.051
599,0.419296,0.105991,0.503053,114.052
600,0.4193,0.106145,0.503165,114.053
601,0.419304,0.1063,0.503277,114.054
602,0.419308,0.106454,0.503389,114.055
603,0.419312,0.106609,0.503501,114.056
604,0.419315,0.106763,0.503613,114.057
605,0.419319,0.106918,0.503725,114.058
606,0.419322,0.107072,0.503837,114.059
607,0.419326,0.107226,0.503949,114.06
608,0.419329,0.107381,0.504062,114.061
609,0.419332,0.107535,0.504174,114.062
610,0.419335,0.10769,0.504286,114.063
611,0.419338,0.107844,0.504399,114.064
612,0.419341,0.107999,0.504511,114.065
613,0.419343,0.108153,0.504624,114.066
614,0.419346,0.108308,0.504736,114.067
615,0.419349,0.108463,0.504849,114.068
616,0.419351,0.108617,0.504961,114.069
617,0.419353,0.108772,0.505074,114.07
618,0.419355,0.108926,0.505187,114.071
619,0.419358,0.109081,0.505299,114.072
620,0.41936,0.109236,0.505412,114.073
621,0.419362,0.109391,0.505525,114.074
622,0.419363,0.109546,0.505637,114.075
623,0.419365,0.1097,0.50575,114.076
624,0.419367,0.109855,0.505863,114.077
625,0.419368,0.11001,0.505976,114.078
626,0.41937,0.110165,0.506088,114.079
627,0.419371,0.11032,0.506201,114.08
628,0.419372,0.110475,0.506314,114.081
629,0.419373,0.110631,0.506427,114.082
630,0.419374,0.110786,0.50654,114.083
631,0.419375,0.110941,0.506653,114.084
632,0.419376,0.111096,0.506766,114.085
633,0.419377,0.111251,0.50688,114.086
634,0.419377,0.111407,0.506993,114.087
635,0.419378,0.111562,0.507106,114.088
636,0.419378,0.111717,0.507219,114.089
637,0.419378,0.111872,0.507333,114.09
638,0.419378,0.112028,0.507446,114.091
639,0.419378,0.112183,0.50756,114.092
640,0.419378,0.112339,0.507673,114.093
